,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis,audio_text
14,yga0721-20250501064141-895023786227361,yga0721,2025-05-01 06:41:41,87.96,895023786227361.0,6,0.6551176262074461,"(1) High-energy male and female voices shout excitedly over upbeat synth-pop BGM. A cartoonish 'boing' SFX triggers as the scene shifts. (2) Rapid Mandarin speech from the primary male narrator, characterized by high pitch variability and energetic tone. Synthesized music continues at a steady moderate tempo. (3) A distinct 'ding' SFX marks the transition to a sequence of female voices laughing and talking loudly. The sound of fabric rustling is audible as they struggle with clothing. (4) The audio texture shifts to include muffled outdoor background noise and splashing water sounds. Voices are heard reacting with 'Wow' and 'Haha' amidst bubbly sound effects. (5) Fast-paced conversational speech continues with frequent edits. Each new interview clip is preceded by a short, sharp digital stinger SFX. (6) Muffled, resonant underwater vocalizations and the sound of air bubbles are mixed with the ongoing background music. High-arousal cheers and laughter conclude the recording."
15,yga0721-20250928123209-3256577404526283,yga0721,2025-09-28 12:32:09,58.52,3256577404526283.0,1,0.9085016633868972,"(1) The audio opens with a clean, professional studio recording of a male singer performing a pop ballad. The vocal is centrally mixed with a noticeable amount of hall reverb to add depth. The singer's speech rate is moderate, matching the slow tempo of the accompaniment. His pitch is mid-range but exhibits high variability as he navigates the melody. A soft, acoustic piano bed provides the harmonic foundation, playing resonant chords in a major key. The ambient noise floor is extremely low, suggesting a treated studio environment. (2) The vocal intensity increases in this phase as the singer moves into a higher register. His articulation remains crisp and clear, typical of professional broadcasting quality. The piano continues with a slightly more rhythmic pattern, and subtle orchestral strings begin to swell in the background, increasing the spectral bandwidth and emotional weight. There are no sudden SFX or noises, maintaining a focus on the musical performance. The interplay between the rising vocal volume and the thickening musical texture creates a sense of progression. (3) The performance reaches a peak with the singer delivering high-arousal, powerful notes. His voice shows no signs of technical distortion, indicating high-quality mastering. The music reaches its fullest arrangement with piano, strings, and a light percussion element. The singer uses expressive pauses (breath intake) which are left in the mix for intimacy. The track maintains a high signal-to-noise ratio throughout. The song ends with a sustained vocal note that slowly decays into the studio silence."
16,yga0721-20250502072009-1295059725764097,yga0721,2025-05-02 07:20:09,67.15,1295059725764097.0,5,0.8489218928771364,"(1) The audio opens with a male narrator speaking in a fast, energetic tone with high pitch variability. An upbeat, major-key pop track with a steady electronic beat plays in the background. (2) A metallic clinking sound of clothing hangers is heard as the man discusses prices. His voice is projected and enthusiastic. (3) The energy spikes with a female voice shouting ""1500!"" followed by shared laughter and high-arousal chatter. (4) A sudden shift to an outdoor acoustic environment occurs, marked by a group of men shouting ""Wa! Wa! Wa!"" in rhythmic unison, indicating high excitement. (5) The narrator returns to a conversational yet animated pace, discussing shoe prices in Taiwan versus Japan. Small rustling sounds of paper or packaging are audible. (6) A soft ""pop"" SFX occurs between cuts. The man continues his fast-paced narration about discounts on pillows. (7) A faint thud of shoes being placed on the floor is heard. The narrator's tone shifts to one of playful surprise or shock. (8) High-density speech continues as he counts down prices of children's clothing. The BGM remains consistent in volume and tempo. (9) The narrator ends with a slightly comedic, exaggerated tone, lamenting a previous purchase at full price. The audio track cuts off abruptly with the final sentence."
17,yga0721-20250502125542-926532136396806,yga0721,2025-05-02 12:55:42,59.77,926532136396806.0,6,0.6814631947567962,"(1) The audio begins with high-energy Mandarin speech from a male and female speaker. An upbeat, high-tempo electronic BGM with a strong kick drum sits in the background. The male voice is projected and excited, while children's voices can be heard shouting in the background. (2) A 'whoosh' sound effect triggers a transition to a higher-pitched child's voice squealing in delight. The BGM continues with a bright synth melody. (3) Laughter tracks and cartoonish 'ding' sounds are added as the man speaks in a comedic, exaggerated tone. The acoustic space sounds open and outdoor, with a slight wind floor. (4) Rhythmic clapping and cheering from a small group are heard. The speech rate is fast and conversational. Sudden impact sound effects accentuate the physical comedy of a child pulling down someone's pants. (5) The female voice takes over with a friendly, narrative tone, describing the treehouse. A soft 'pop' sound effect occurs with the appearance of text. (6) The video ends with a mix of multiple voices—adults laughing and kids singing—blending into the loud, celebratory electronic music track that crescendos slightly."
18,yga0721-20250501223707-2208394253232647,yga0721,2025-05-01 22:37:07,89.86,2208394253232647.2,3,0.7688751903339645,"(1) The audio begins with a high-energy, fast-paced electronic pop track with a strong percussion beat. A male voice shouts an introduction with extreme excitement and high pitch variability. (2) A transition 'whoosh' SFX triggers as the male continues speaking rapidly, followed by the female voice responding in a lower, inquisitive tone. (3) A series of 'ding' sound effects accompany a fast numerical countdown, synchronized with the rhythmic pulse of the background music. (4) The male voice shifts into a professional yet enthusiastic promotional tone, explaining mobile service features. (5) Digital 'click' and UI sound effects are layered over the music as he describes streaming options and pricing. (6) A concluding celebratory jingle with a bright spectral centroid plays as both voices cheer together over the fading music."
19,yga0721-20250523021125-1532978657788554,yga0721,2025-05-23 02:11:25,64.55,1532978657788554.0,6,0.6385021967631388,"(1) A male voice speaks with high pitch variability and a friendly, energetic tone. Fast-tempo electronic background music begins with a clear major mode. (2) Sound of clapping and high-pitched laughter punctuates the energetic dialogue. A sudden hard cut in audio as the tone briefly shifts to a theatrical whisper. (3) A high-intensity vocal scream occurs, immediately followed by a cartoon-style 'boing' impact sound effect and high-arousal female laughter. (4) Rhythmic sounds of cardboard boxes being manipulated followed by repetitive cycles of vocal scares and laughing voices. The background music remains playful and constant. (5) Continuous female screams mixed with loud collective laughter and comic meme-style sound effects that mirror the visual scene cuts."
20,yga0721-20250213170746-908739578298355,yga0721,2025-02-13 17:07:46,8.32,908739578298355.0,1,0.6393572003946972,"(1) A male voice sings a melodic, high-pitched phrase 'Gwen-chan-a' with a playful and comedic inflection. A bright, rhythmic vocal percussion loop consisting of a 'ding-ding-ding' sound starts immediately. (2) A sharp, high-pitched female scream with significant spectral brightness overlaps the music, indicating high arousal. (3) The rhythmic 'ding-ding' vocal melody continues at a steady 128 BPM, maintaining a lighthearted comedic atmosphere. (4) A percussive male shout is heard, synchronized with a rhythmic hit in the track. (5) The primary 'Gwen-chan-a' vocal line repeats as a stinger, followed by dense, multi-layered vocal effects that conclude the short loop."
21,yga0721-20250408132842-1221883949463628,yga0721,2025-04-08 13:28:42,24.85,1221883949463628.0,1,0.6333886032760869,"(1) The audio begins with a period of near-complete silence, capturing only the very faint, low-frequency hum of a quiet indoor environment. There is no background music, no human speech, and no identifiable sound effects during this initial phase. The acoustic atmosphere is extremely calm and neutral, reflecting the empty room shown in the video. (2) A sudden, high-intensity sound event occurs, characterized by several loud, percussive thuds and a series of low-frequency rumbling noises. These sounds are sharp and broadband, typical of physical impacts or the vibrations of building materials. The acoustic energy spikes significantly, drowning out the previous ambient silence with chaotic, non-musical, and non-vocal sounds that last for approximately two seconds. (3) Following the loud rumbling, the audio track quickly settles back into its original state of low-level ambient room tone. The sharp impacts and vibrations cease completely, leaving only a quiet, static noise floor. No further distinct sound events, voices, or musical elements are heard for the remainder of the recording, mirroring the visual return to a state of stillness."
22,yga0721-20250529112242-2382887622148423,yga0721,2025-05-29 11:22:42,60.75,2382887622148423.0,6,0.5747983244852215,"(1) The audio opens with high-energy male speech delivered with an extremely excited and exaggerated comedic tone, accompanied by rhythmic, upbeat electronic background music. A dense layer of background crowd noise consisting of laughter and chatter is clearly audible, indicating a lively indoor gathering. (2) A series of sharp, percussive sound effects occur as objects are manipulated on screen, punctuated by sudden spikes in vocal intensity from the primary speaker. The crowd's reaction grows louder with bursts of cheering and applause that coincide with the speaker's rising pitch and rapid speech rate. (3) The entire group begins a synchronized and loud rhythmic chant of 'Zhuang zhu!' with high vocal arousal and physical clapping sounds. The background music maintains a steady electronic beat while the primary speaker continues to shout with audible vocal strain and excitement over the crowd. (4) A final, loud thudding impact sound is immediately followed by a deafening explosion of high-pitched screaming, cheering, and collective joyful laughter. The background music swells in volume to match the high emotional climax as multiple voices overlap in a chaotic but positive auditory celebration."
23,yga0721-20250502075250-1379219033508350,yga0721,2025-05-02 07:52:50,60.47,1379219033508350.0,6,0.5219627555698547,"(1) The audio starts with high-tempo electronic BGM featuring a strong four-on-the-floor beat. A male voice speaks with high energy and rapid delivery. (2) A sharp 'whoosh' sound effect triggers a transition, followed by synchronized 'ding' sounds as graphic numbers appear. (3) The audio texture shifts to a cacophony of multiple voices cheering and laughing loudly over the continuous music. (4) A comic 'boing' or cartoon slide whistle SFX occurs as the female character reacts. (5) The male voice returns, dropping in pitch to a mock-serious tone, then spiking again into an exaggerated comedic yell. (6) The track ends with a final swell of energetic synth music and a loud burst of female laughter."
24,yga0721-20251129004849-1404130634505530,yga0721,2025-11-29 00:48:49,62.28,1404130634505530.0,6,0.8068339100298147,"(1) A dominant male voice recites a prayer in Mandarin with moderate pitch and a respectful, calm delivery style. The background music is a light, upbeat synthesizer track with a steady 120 BPM tempo, providing a cheerful yet subtle texture. There are no prominent sound effects, and the ambient noise is a clean studio-like silence. (2) The audio shifts to a high-arousal segment where multiple female and male voices cheer 'Yeah!' and shout celebratory greetings. The intensity is high, with voices sounding projected and excited. A brief 'whoosh' transition sound effect punctuates the scene change. Ambient noise includes a faint outdoor urban hum with low-level traffic sounds in the background. (3) A female voice takes over with a friendly, animated tone, explaining the process of presenting a list to the deity. The music remains a consistent background bed of electronic pop. Audible incidental noises include the crisp rustling of paper being handled. The signal-to-noise ratio is excellent, with the speech clearly separated from the background layers. (4) A male voice tells a humorous anecdote about urban legends and chocolate, featuring a fast speech rate and dramatic, high-variability pitch contours. The music track is continuous, while several post-production sound effects like a 'ding' and 'cartoon pop' are used for comedic emphasis. The editing pace is fragmented, reflecting a rapid-fire social-media production style."
25,yga0721-20260112023602-1159441849602125,yga0721,2026-01-12 02:36:02,58.01,1159441849602125.0,6,0.8012559266962386,"(1) The audio begins with a high-energy male vocal track, characterized by a fast speech rate and high pitch variability. An upbeat acoustic guitar BGM with a steady rhythm is mixed clearly in the background. (2) A female voice and a second male voice provide short reactive laughter and brief affirmative responses, creating a lively conversational atmosphere. (3) A stylized 'pop' sound effect is used to punctuate the transition between speakers. The main male speaker continues with high vocal arousal and projected volume. (4) An intentional post-production laugh track and applause sound effect are triggered, signaling a humorous moment in the discussion. (5) The master track maintains a high signal-to-noise ratio, with professional studio-grade vocal clarity. The BGM remains consistent until the final seconds where it fades out alongside the final vocal delivery."
26,yga0721-20250501223302-658580630647694,yga0721,2025-05-01 22:33:02,32.6,658580630647694.0,6,0.8535815205672056,"(1) The audio begins with a male voice speaking loudly and excitedly in Mandarin, with a high pitch variability, set against a quiet indoor background. (2) As the man pulls bags from the cabinet, a continuous, loud sound of paper rustling and crumpling dominates the audio. (3) Multiple voices in the background begin to laugh and cheer loudly, reacting to the 'waterfall' of paper bags. (4) The paper rustling stops as the bags land on the floor, replaced by a final comedic remark from the main speaker and ongoing background laughter."
27,yga0721-20250410015227-1612872329718733,yga0721,2025-04-10 01:52:27,14.91,1612872329718733.0,7,0.7935796952353158,"(1) The audio begins with a long, sustained, high-pitched comical scream or 'eating' vocalization that lasts for several seconds. It has a bright, piercing spectral quality and high emotional energy. Concurrently, a fast-tempo, upbeat pop-electronic BGM with a strong, repetitive percussion beat and bright synthesizer pads starts. The mix is studio-clean with no environmental background noise, indicating a post-produced track. (2) The scream stops abruptly and is replaced by a male voice speaking in Mandarin with an enthusiastic, satisfied tone. His speech is clear and high-pitched, conveying a sense of accomplishment or humor. The upbeat BGM continues steadily in the background. A subtle, high-frequency digital 'sparkle' or 'ping' SFX is heard as text appears, adding to the playful and lighthearted production style."
28,yga0721-20250430150716-1647560136598246,yga0721,2025-04-30 15:07:16,22.02,1647560136598246.0,1,0.6138205274588193,"(1) A high-pitched female vocal scream starts immediately, characterized by high arousal and significant vocal strain. It is layered over a fast-tempo electronic background music track with a prominent, driving bass beat and bright synthesizer textures. The acoustic atmosphere is clear but has a slight indoor room resonance. (2) A sharp 'whoosh' sound effect marks a transition. A male voice enters with a loud, aggressive shouting tone, exhibiting high pitch variability and a raspy, strained quality. The background music remains continuous at a consistent BPM of approximately 130, maintaining a major-mode energetic feel throughout. (3) The audio track features frequent hard cuts between male and female vocal segments, each consisting of wordless, high-arousal shrieks. There are audible incidental noises such as the rustling of clothing and faint thuds from physical movement. The overall signal-to-noise ratio is high, with the vocals clearly dominant. (4) Short, percussive sound effects are interspersed between the vocal outbursts, synchronized with the rhythmic pace of the editing. The vocal intensity remains at a level 5 throughout the latter half, with no significant pauses or drops in energy until the clip ends abruptly."
29,yga0721-20250413024207-1585715752471770,yga0721,2025-04-13 02:42:07,21.97,1585715752471770.0,1,0.5808045375826114,"(1) The audio begins with a sharp, high-pitched male shout followed immediately by an explosive, high-arousal scream. A bouncy, high-tempo electronic BGM with a comedic vibe kicks in. A heavy percussive hit SFX marks the moment the man is 'grabbed'. (2) A series of rapid hard cuts in the audio features repeated snippets of the man's scream, synchronized with percussive impact sounds and 'whoosh' transitions. The acoustic texture is hyper-dynamic, with the BGM rhythm driving the pace of the vocal screams. (3) A sudden 'boing' cartoon sound effect marks a shift to a more confused, lower-arousal vocal tone as the man briefly pauses. The BGM continues as a playful, steady major-key melody with clear synthesizer textures. (4) The sequence returns to high-intensity screaming and repetitive impact SFX as the man is grabbed again. The spectral brightness remains high throughout, emphasizing the sharp transients of the sound effects and the shouting vocals."
30,yga0721-20250502151514-2287160761769118,yga0721,2025-05-02 15:15:14,21.41,2287160761769118.0,6,0.7636719555541329,"(1) Fast-paced, percussive music with a traditional Chinese instrumental flavor begins immediately. A male voice yells energetically in Chinese with high pitch variability and vocal strain. (2) A series of rapid, exaggerated 'smacking' and 'punching' sound effects trigger in quick succession, coinciding with the frantic visual strikes. The speaker emits short, sharp grunts ('Huh!', 'Heh!') between phrases. (3) A distinct, sharp 'crack' sound effect rings out, momentarily puncturing the dense percussive layer. The music continues its driving, high-energy rhythm. (4) The music cuts out abruptly, replaced by the same male voice speaking in a lower-arousal, conversational tone that sounds slightly fatigued and whiny. (5) The recording ends with a final spoken phrase and a brief moment of clean room tone before total silence."
31,yga0721-20250502134042-656422817530271,yga0721,2025-05-02 13:40:42,6.18,656422817530271.0,1,0.517884364104906,"(1) High-pitched male voice shouts 'Ha!' accompanied by a sharp 'whoosh' SFX and upbeat, high-tempo electronic BGM with a driving beat. (2) Vocal repeats 'Ha!' with another swipe SFX; BGM rhythm intensifies with synthetic textures. (3) Vocal shouts 'Ha!' then 'Te!' in quick succession; electronic percussion becomes more prominent. (4) A loud, explosive impact SFX triggers a transition, momentarily masking the BGM. (5) Vocal shouts 'Tang Sanzang!' with high arousal and volume; BGM sustains high energy with a melodic synth lead and ends on a sharp final beat."
32,yga0721-20250413023915-784793633972267,yga0721,2025-04-13 02:39:15,17.88,784793633972267.0,1,0.9208549062274513,"(1) A jaunty, mid-tempo electronic comedy track with a prominent synthesizer melody begins. The male narrator speaks in a high-arousal, cheerful tone, commenting on the intensity of the sun. His voice is clear and projected, set against a very faint outdoor ambient noise floor. (2) A sharp, high-pitched 'ting' sound effect cuts through the music, coinciding with a sudden vocal scream from the man. The scream is high-pitched and comedic, indicating exaggerated physical pain. The background music continues unabated, maintaining its cheerful, bouncy rhythm despite the vocal distress. (3) The male speaker returns to a conversational, yet still theatrical, tone as he discusses being thirsty. The BGM remains the primary melodic layer, featuring a steady electronic beat. His articulation is clear, and the speech rate is relatively fast, typical of energetic social media content. (4) A comical slide-whistle sound effect accompanies a second high-pitched scream. The vocal intensity spikes as he yells in pain again. The mix is dominated by these designed SFX and the vocal reaction, which are balanced to stand out clearly over the constant loop of the music. (5) The speaker's tone shifts slightly to a complaining yet humorous style as he mentions being hungry. The music continues its repetitive electronic loop. There is a high degree of overlap between the continuous BGM and the energetic vocal delivery, with the voice taking the lead in the mix. (6) A 'crunch' or 'clink' sound effect plays, followed by the man making confused, inquisitive vocalizations ('Ah re?'). His pitch variability is high as he transitions from confusion to shock. The music maintains its tempo, but the vocal performance becomes more fragmented and expressive. (7) A loud, distorted comedic explosion or 'stinger' sound effect triggers the finale. The man yells a series of phrases in Japanese and Chinese with extremely high arousal and vocal tension. The BGM ends abruptly or is drowned out by his final, loud, high-pitched protestations and screams."
