,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
51,yga0721-20250502031932-1435473888322224,yga0721,2025-05-02 03:19:32,89.91,1435473888322224.0,3,0.7824697398345758
52,yga0721-20250220014001-1529316312527257,yga0721,2025-02-20 01:40:01,73.7,1529316312527257.0,4,0.8539976234357727
53,yga0721-20250501162909-1539532037160165,yga0721,2025-05-01 16:29:09,84.62,1539532037160165.0,3,0.8556265907750045
54,yga0721-20250430193734-1605025540498877,yga0721,2025-04-30 19:37:34,55.03,1605025540498877.0,6,0.9208372684995052
55,yga0721-20250918155822-1610095179999965,yga0721,2025-09-18 15:58:22,41.98,1610095179999965.0,8,0.8345066356947712
56,yga0721-20250430125522-877444005138287,yga0721,2025-04-30 12:55:22,14.49,877444005138287.0,1,0.5694831103494811
57,yga0721-20250501185707-1229112955300860,yga0721,2025-05-01 18:57:07,86.01,1229112955300860.0,6,0.7067009536472089
58,yga0721-20250226122417-2703635530003176,yga0721,2025-02-26 12:24:17,89.26,2703635530003176.0,3,0.6443500938325937
59,yga0721-20250729123929-2114801712672936,yga0721,2025-07-29 12:39:29,58.15,2114801712672936.0,7,0.7856648629776326
60,yga0721-20250301065726-906480315199841,yga0721,2025-03-01 06:57:26,89.91,906480315199841.0,3,0.8891481257541861
61,yga0721-20250502084532-1489265722757551,yga0721,2025-05-02 08:45:32,59.49,1489265722757551.0,6,0.6131625563242368
62,yga0721-20250530021917-4281006648837448,yga0721,2025-05-30 02:19:17,58.98,4281006648837448.0,6,0.7588871984858612
63,yga0721-20250830170718-1256430443060366,yga0721,2025-08-30 17:07:18,89.4,1256430443060366.0,3,0.6925941083818152
64,yga0721-20250430190231-1844263766239525,yga0721,2025-04-30 19:02:31,56.89,1844263766239524.8,8,0.9199751672756188
65,yga0721-20250501073604-921250637010955,yga0721,2025-05-01 07:36:04,26.15,921250637010955.0,7,0.8236555974927754
66,yga0721-20250501201603-941943621729255,yga0721,2025-05-01 20:16:03,79.18,941943621729255.0,6,0.6115634595302187
67,yga0721-20250731122459-893355403618240,yga0721,2025-07-31 12:24:59,13.01,893355403618240.0,7,0.8199364327786564
68,yga0721-20250306012006-1259968149368911,yga0721,2025-03-06 01:20:06,89.35,1259968149368911.0,3,0.6525229468774649
69,yga0721-20250803180212-2486495065078340,yga0721,2025-08-03 18:02:12,17.51,2486495065078340.0,1,0.8503539575231369
70,yga0721-20250704212839-33552474627729881,yga0721,2025-07-04 21:28:39,66.64,3.355247462772988e+16,6,0.8393992180940665
71,yga0721-20250430125733-1359100772656550,yga0721,2025-04-30 12:57:33,57.73,1359100772656550.0,6,0.955954051770181
72,yga0721-20250605152552-916729230945020,yga0721,2025-06-05 15:25:52,16.16,916729230945020.0,1,0.6662201255087505
73,yga0721-20250501051915-1218402763201691,yga0721,2025-05-01 05:19:15,59.31,1218402763201691.0,7,0.9634303427529352
74,yga0721-20251224233719-879591824716940,yga0721,2025-12-24 23:37:19,89.91,879591824716940.0,3,0.7154232709571624
75,yga0721-20250919052315-1824174681513645,yga0721,2025-09-19 05:23:15,88.84,1824174681513644.8,7,0.8806933672922641
76,yga0721-20250315214621-1613398006745754,yga0721,2025-03-15 21:46:21,13.38,1613398006745754.0,8,0.8357894521111737
77,yga0721-20250715214232-2000995290459307,yga0721,2025-07-15 21:42:32,55.41,2000995290459307.2,6,0.8841103439517155
78,yga0721-20250528233229-904925422188220,yga0721,2025-05-28 23:32:29,61.35,904925422188220.0,8,0.881759808575508
79,yga0721-20250430073059-878353441487241,yga0721,2025-04-30 07:30:59,59.82,878353441487241.0,0,0.8827417479653933
80,yga0721-20250629211712-700339856378001,yga0721,2025-06-29 21:17:12,25.13,700339856378001.0,6,0.8623205783789237
81,yga0721-20250810151826-881392754756410,yga0721,2025-08-10 15:18:26,56.24,881392754756410.0,6,0.6784208321914516
82,yga0721-20251018234450-2695298694159731,yga0721,2025-10-18 23:44:50,54.29,2695298694159731.0,7,0.8432559450531487
83,yga0721-20250806013428-876176862050494,yga0721,2025-08-06 01:34:28,72.59,876176862050494.0,5,0.8655984412853369
84,yga0721-20250804020437-1218381220481244,yga0721,2025-08-04 02:04:37,82.29,1218381220481244.0,5,0.7886109907521388
85,yga0721-20250613134815-1400747154314200,yga0721,2025-06-13 13:48:15,23.73,1400747154314200.0,7,0.7882745590993376
86,yga0721-20250430121651-1429426552147072,yga0721,2025-04-30 12:16:51,64.09,1429426552147072.0,6,0.7823082693119658
87,yga0721-20250323185335-2015572502705871,yga0721,2025-03-23 18:53:35,18.16,2015572502705871.2,1,0.5601856263322057
88,yga0721-20250719145816-833847739705630,yga0721,2025-07-19 14:58:16,50.62,833847739705630.0,1,0.6899980211482674
89,yga0721-20250502041645-741298588748637,yga0721,2025-05-02 04:16:45,25.13,741298588748637.0,8,0.8839782106347857
90,yga0721-20250329090104-2138456880259989,yga0721,2025-03-29 09:01:04,15.24,2138456880259988.8,7,0.9477962579147144
91,yga0721-20250905180808-756070243795094,yga0721,2025-09-05 18:08:08,87.03,756070243795094.0,1,0.6648050940756083
92,yga0721-20250503153511-2692705667759193,yga0721,2025-05-03 15:35:11,65.11,2692705667759193.0,2,0.9003135810485279
93,yga0721-20250511093741-1235059551924886,yga0721,2025-05-11 09:37:41,57.87,1235059551924886.0,8,0.8476864674780796
94,yga0721-20250909180928-2712851459067601,yga0721,2025-09-09 18:09:28,89.91,2712851459067601.0,3,0.7249885505834437
95,yga0721-20250629121425-899298279147755,yga0721,2025-06-29 12:14:25,65.39,899298279147755.0,7,0.8347178120534426
96,yga0721-20250501203323-1252245530134541,yga0721,2025-05-01 20:33:23,59.72,1252245530134541.0,6,0.6998345171870073
97,yga0721-20250430121906-2107310443391749,yga0721,2025-04-30 12:19:06,11.19,2107310443391748.8,6,0.8459841034870079
98,yga0721-20250703144906-1599529917748519,yga0721,2025-07-03 14:49:06,86.61,1599529917748519.0,2,0.7756204255227066
99,yga0721-20250429153705-1556612252302610,yga0721,2025-04-29 15:37:05,22.62,1556612252302610.0,1,0.8047079971809918
100,yga0721-20250413143530-3557373997738779,yga0721,2025-04-13 14:35:30,89.91,3557373997738779.0,3,0.68554266642662
101,yga0721-20250501010658-1970174680379219,yga0721,2025-05-01 01:06:58,54.94,1970174680379219.2,8,0.8448769296193578
102,yga0721-20250722150612-673119385822730,yga0721,2025-07-22 15:06:12,15.84,673119385822730.0,1,0.6401197238273298
103,yga0721-20250430132355-911246688132738,yga0721,2025-04-30 13:23:55,55.5,911246688132738.0,7,0.8851468616826397
104,yga0721-20250801204521-1399945411063914,yga0721,2025-08-01 20:45:21,25.27,1399945411063914.0,7,0.7257163812612397
105,yga0721-20250502063107-728511056805502,yga0721,2025-05-02 06:31:07,14.86,728511056805502.0,6,0.6245862735225952
106,yga0721-20250712182949-2375706539609377,yga0721,2025-07-12 18:29:49,80.16,2375706539609377.0,5,0.8561861582110831
107,yga0721-20250417051845-1640892114012921,yga0721,2025-04-17 05:18:45,89.91,1640892114012921.0,5,0.8266116531696446
108,yga0721-20250805022955-1571883747355939,yga0721,2025-08-05 02:29:55,73.8,1571883747355939.0,1,0.7917422773369647
109,yga0721-20250503053514-1415983970173746,yga0721,2025-05-03 05:35:14,55.36,1415983970173746.0,6,0.908883618693896
110,yga0721-20250525020946-1402414215013568,yga0721,2025-05-25 02:09:46,81.78,1402414215013568.0,2,0.7986736589606372
111,yga0721-20250726013724-919756220581860,yga0721,2025-07-26 01:37:24,66.37,919756220581860.0,6,0.5878445224760624
112,yga0721-20250715102812-899308245836473,yga0721,2025-07-15 10:28:12,52.39,899308245836473.0,6,0.8173234331246528
113,yga0721-20250502043812-1447665770324166,yga0721,2025-05-02 04:38:12,26.66,1447665770324166.0,6,0.7180709656484696
114,yga0721-20260122034232-1647891163043742,yga0721,2026-01-22 03:42:32,74.49,1647891163043742.0,0,0.9184441704925592
115,yga0721-20250426140308-1470277038043280,yga0721,2025-04-26 14:03:08,27.22,1470277038043280.0,7,0.7528567726395528
116,yga0721-20260116104856-912660264474887,yga0721,2026-01-16 10:48:56,89.91,912660264474887.0,5,0.8667901899726285
117,yga0721-20250502091851-858602230504081,yga0721,2025-05-02 09:18:51,83.64,858602230504081.0,1,0.8777888502604961
118,yga0721-20250504182600-2223193631423701,yga0721,2025-05-04 18:26:00,46.12,2223193631423700.8,1,0.6941985273290286
119,yga0721-20250506012617-911189038118588,yga0721,2025-05-06 01:26:17,88.29,911189038118588.0,3,0.6866488423297938
120,yga0721-20250727142015-1613048089709392,yga0721,2025-07-27 14:20:15,89.91,1613048089709392.0,5,0.818449113585658
121,yga0721-20250718185626-890983677181770,yga0721,2025-07-18 18:56:26,58.8,890983677181770.0,6,0.8974873620141233
122,yga0721-20250705105813-2651614961884089,yga0721,2025-07-05 10:58:13,62.28,2651614961884089.0,6,0.8805385295194676
123,yga0721-20250626215409-1535509637524594,yga0721,2025-06-26 21:54:09,59.72,1535509637524594.0,6,0.7416222954223243
124,yga0721-20250515235415-850859514623118,yga0721,2025-05-15 23:54:15,58.75,850859514623118.0,6,0.9516812671159592
125,yga0721-20250705151508-4291578684418300,yga0721,2025-07-05 15:15:08,19.74,4291578684418300.0,1,0.6985584420729942
126,yga0721-20250520160415-2349679782174214,yga0721,2025-05-20 16:04:15,82.02,2349679782174214.0,3,0.6344822016044047
127,yga0721-20250902010613-991664566848740,yga0721,2025-09-02 01:06:13,61.44,991664566848740.0,6,0.6567133409648689
128,yga0721-20250522101914-873927072112123,yga0721,2025-05-22 10:19:14,61.12,873927072112123.0,8,0.8067614819080028
129,yga0721-20250522113022-2605824863107374,yga0721,2025-05-22 11:30:22,79.6,2605824863107374.0,6,0.9124559694253
130,yga0721-20250523150647-1454968552999354,yga0721,2025-05-23 15:06:47,68.41,1454968552999354.0,6,0.8213218173841351
131,yga0721-20250526152641-1416585346683467,yga0721,2025-05-26 15:26:41,31.91,1416585346683467.0,1,0.8339642220393904
132,yga0721-20250709084015-1941790690091288,yga0721,2025-07-09 08:40:15,89.91,1941790690091288.0,3,0.6552733335446757
133,yga0721-20250529215949-1257480859591563,yga0721,2025-05-29 21:59:49,85.27,1257480859591563.0,3,0.7971020586566826
134,yga0721-20250616052548-1257175609627307,yga0721,2025-06-16 05:25:48,80.07,1257175609627307.0,1,0.8094600544252972
135,yga0721-20250829080756-2706850363035029,yga0721,2025-08-29 08:07:56,89.77,2706850363035029.0,3,0.9130085929024352
136,yga0721-20250912072517-1393799935822109,yga0721,2025-09-12 07:25:17,87.73,1393799935822109.0,3,0.890074708293748
137,yga0721-20250531012447-836728099343237,yga0721,2025-05-31 01:24:47,42.03,836728099343237.0,6,0.8794455923492999
138,yga0721-20250602002243-1832611984112063,yga0721,2025-06-02 00:22:43,26.15,1832611984112063.2,8,0.894482262418192
139,yga0721-20250604215252-1993435711610587,yga0721,2025-06-04 21:52:52,78.63,1993435711610587.2,6,0.733864560917618
140,yga0721-20250721201254-25950549954575805,yga0721,2025-07-21 20:12:54,71.01,2.5950549954575804e+16,6,0.6177301389120478
141,yga0721-20250606013050-1398393441780729,yga0721,2025-06-06 01:30:50,13.56,1398393441780729.0,0,0.871466998094351
142,yga0721-20250609090720-1402024218067507,yga0721,2025-06-09 09:07:20,47.28,1402024218067507.0,7,0.817353630956678
143,yga0721-20250629233447-1449591370216406,yga0721,2025-06-29 23:34:47,90.0,1449591370216406.0,3,0.6184186568600392
144,yga0721-20250728002308-741984545640716,yga0721,2025-07-28 00:23:08,76.54,741984545640716.0,5,0.8319578603881793
145,yga0721-20250611065317-734448796165919,yga0721,2025-06-11 06:53:17,67.39,734448796165919.0,6,0.8379898149595576
146,yga0721-20250611065634-2360894914350137,yga0721,2025-06-11 06:56:34,10.73,2360894914350137.0,1,0.5395127927880492
147,yga0721-20250919011014-1414797209996996,yga0721,2025-09-19 01:10:14,70.55,1414797209996996.0,6,0.640823427907081
148,yga0721-20250613070422-1215001484101811,yga0721,2025-06-13 07:04:22,58.56,1215001484101811.0,7,0.9287033190455652
149,yga0721-20250616013144-874494918837112,yga0721,2025-06-16 01:31:44,30.14,874494918837112.0,6,0.5218546498891315
150,yga0721-20250619155016-5187689608122001,yga0721,2025-06-19 15:50:16,83.87,5187689608122001.0,3,0.654646893535161
151,yga0721-20250628071940-2068888097298707,yga0721,2025-06-28 07:19:40,66.74,2068888097298707.2,6,0.5910451684865963
152,yga0721-20250627230621-1613223593356507,yga0721,2025-06-27 23:06:21,65.62,1613223593356507.0,6,0.8101326066755083
153,yga0721-20250630124033-1085900153665565,yga0721,2025-06-30 12:40:33,55.96,1085900153665565.0,7,0.8084414211181655
154,yga0721-20250723133158-905280195794320,yga0721,2025-07-23 13:31:58,88.33,905280195794320.0,5,0.7982161775040383
155,yga0721-20250629100015-4466633000236611,yga0721,2025-06-29 10:00:15,13.89,4466633000236611.0,1,0.7599911085057901
156,yga0721-20250708005459-25531643466507774,yga0721,2025-07-08 00:54:59,40.68,2.5531643466507776e+16,1,0.834238659710202
157,yga0721-20250711010622-1551087129303341,yga0721,2025-07-11 01:06:22,89.91,1551087129303341.0,3,0.5831357463058465
158,yga0721-20250706214259-1696376831333422,yga0721,2025-07-06 21:42:59,72.36,1696376831333422.0,6,0.8276489814544532
159,yga0721-20250706123635-2100026870760104,yga0721,2025-07-06 12:36:35,59.26,2100026870760104.0,1,0.8451018047060844
160,yga0721-20250718012706-25955036230759552,yga0721,2025-07-18 01:27:06,56.01,2.595503623075955e+16,1,0.8131782819487696
161,yga0721-20250711025747-881024924693052,yga0721,2025-07-11 02:57:47,52.8,881024924693052.0,3,0.9795308036246938
162,yga0721-20250712050033-783573714778400,yga0721,2025-07-12 05:00:33,50.99,783573714778400.0,1,0.8352988144982931
163,yga0721-20250706163809-2087360868696909,yga0721,2025-07-06 16:38:09,77.46,2087360868696908.8,6,0.8098005062599598
164,yga0721-20250710113531-1800633310644500,yga0721,2025-07-10 11:35:31,88.24,1800633310644500.0,6,0.8662899682490155
165,yga0721-20251119153452-781186238348935,yga0721,2025-11-19 15:34:52,58.84,781186238348935.0,6,0.7146892235177075
166,yga0721-20250725073712-1646308060054770,yga0721,2025-07-25 07:37:12,58.47,1646308060054770.0,6,0.981277858989926
167,yga0721-20250802031151-2098540644236064,yga0721,2025-08-02 03:11:51,26.89,2098540644236064.0,6,0.8618337085818567
168,yga0721-20250911190449-26406887015602079,yga0721,2025-09-11 19:04:49,48.39,2.640688701560208e+16,7,0.8298435737142186
169,yga0721-20250804225118-866453429346134,yga0721,2025-08-04 22:51:18,53.83,866453429346134.0,6,0.7734259024479107
170,yga0721-20250715162131-2896557257348821,yga0721,2025-07-15 16:21:31,89.86,2896557257348821.0,3,0.7186988485838269
171,yga0721-20251202103731-25494526250250449,yga0721,2025-12-02 10:37:31,69.29,2.549452625025045e+16,7,0.8596800420781695
172,yga0721-20250719104325-1458608025866010,yga0721,2025-07-19 10:43:25,57.08,1458608025866010.0,7,0.82091227459317
173,yga0721-20250806214413-1408898277454591,yga0721,2025-08-06 21:44:13,27.91,1408898277454591.0,5,0.940578455570756
174,yga0721-20260117032651-3251586911683343,yga0721,2026-01-17 03:26:51,62.09,3251586911683343.0,6,0.9143978831633676
175,yga0721-20251019035212-914954481483519,yga0721,2025-10-19 03:52:12,243.12,914954481483519.0,1,0.8379841431714941
176,yga0721-20250730203416-1397359574748953,yga0721,2025-07-30 20:34:16,64.74,1397359574748953.0,8,0.9177295112467764
177,yga0721-20260114184559-903147928866353,yga0721,2026-01-14 18:45:59,63.35,903147928866353.0,6,0.6899558834395713
178,yga0721-20250728184551-1535225580900095,yga0721,2025-07-28 18:45:51,89.12,1535225580900095.0,2,0.6859212724235524
179,yga0721-20250727052450-1916318729761730,yga0721,2025-07-27 05:24:50,85.64,1916318729761730.0,6,0.7921964591835253
180,yga0721-20250729230027-1574700413751901,yga0721,2025-07-29 23:00:27,82.06,1574700413751901.0,2,0.7954606722501018
181,yga0721-20250830085646-1641900773486005,yga0721,2025-08-30 08:56:46,89.21,1641900773486005.0,5,0.683970596108435
182,yga0721-20250728102646-1257482552967972,yga0721,2025-07-28 10:26:46,79.46,1257482552967972.0,6,0.6523712082678705
183,yga0721-20250805082209-824914737270954,yga0721,2025-08-05 08:22:09,79.18,824914737270954.0,6,0.7577144979150104
184,yga0721-20250907160259-1433663305146799,yga0721,2025-09-07 16:02:59,79.69,1433663305146799.0,6,0.9580217974004728
185,yga0721-20250731003224-2306346656531665,yga0721,2025-07-31 00:32:24,236.61,2306346656531665.0,7,0.9122263912977124
186,yga0721-20250806204259-1470864631424770,yga0721,2025-08-06 20:42:59,89.72,1470864631424770.0,3,0.7839881934713169
187,yga0721-20250806183204-982280837529664,yga0721,2025-08-06 18:32:04,80.99,982280837529664.0,1,0.7877363896043197
188,yga0721-20250806111807-1262603739046124,yga0721,2025-08-06 11:18:07,62.28,1262603739046124.0,6,0.8702273101801022
189,yga0721-20250814134808-1234004988869747,yga0721,2025-08-14 13:48:08,89.82,1234004988869747.0,2,0.664149911818261
190,yga0721-20250807095722-1838233604230111,yga0721,2025-08-07 09:57:22,89.86,1838233604230111.2,5,0.7424727792590988
191,yga0721-20250806115252-1380261233365490,yga0721,2025-08-06 11:52:52,81.92,1380261233365490.0,5,0.908233167487366
192,yga0721-20250807022618-751080864325860,yga0721,2025-08-07 02:26:18,70.55,751080864325860.0,8,0.9530998190261244
193,yga0721-20250807001910-1405927801032612,yga0721,2025-08-07 00:19:10,82.34,1405927801032612.0,5,0.8879501038753381
194,yga0721-20250807004046-1209805667525406,yga0721,2025-08-07 00:40:46,49.23,1209805667525406.0,6,0.8647033801064749
195,yga0721-20250821133159-896951252717299,yga0721,2025-08-21 13:31:59,59.45,896951252717299.0,8,0.7836864239239989
196,yga0721-20250821123310-1206568468289055,yga0721,2025-08-21 12:33:10,97.11,1206568468289055.0,3,0.7769088128004279
197,yga0721-20250812021958-1244855834282428,yga0721,2025-08-12 02:19:58,64.97,1244855834282428.0,6,0.7806345230106858
198,yga0721-20251030161700-924138466826823,yga0721,2025-10-30 16:17:00,79.09,924138466826823.0,3,0.7817467537057385
199,yga0721-20250813172207-1930190404243851,yga0721,2025-08-13 17:22:07,88.8,1930190404243851.2,6,0.7991276717797389
200,yga0721-20250814075453-1310205954200438,yga0721,2025-08-14 07:54:53,81.69,1310205954200438.0,5,0.844872771422353
201,yga0721-20250815001530-1555000902224470,yga0721,2025-08-15 00:15:30,53.97,1555000902224470.0,7,0.9475913871483014
202,yga0721-20250816165830-781014501072898,yga0721,2025-08-16 16:58:30,89.35,781014501072898.0,5,0.8517770069967804
203,yga0721-20250815212818-1254296250142147,yga0721,2025-08-15 21:28:18,110.62,1254296250142147.0,5,0.8165617197362964
204,yga0721-20251119071610-952752077924332,yga0721,2025-11-19 07:16:10,89.59,952752077924332.0,7,0.8753971611453804
205,yga0721-20250819065659-2302485320274289,yga0721,2025-08-19 06:56:59,71.94,2302485320274289.0,8,0.8049527489419769
206,yga0721-20250818233149-4240028686249942,yga0721,2025-08-18 23:31:49,54.62,4240028686249943.0,6,0.8885754528707948
207,yga0721-20250821225202-902713689074892,yga0721,2025-08-21 22:52:02,84.62,902713689074892.0,5,0.8608170581436814
208,yga0721-20250821202113-1810293213017862,yga0721,2025-08-21 20:21:13,80.76,1810293213017862.0,5,0.8886088924015403
209,yga0721-20250822234919-1441649583984325,yga0721,2025-08-22 23:49:19,63.95,1441649583984325.0,6,0.9097456062445808
210,yga0721-20250823143407-1852784162070780,yga0721,2025-08-23 14:34:07,23.87,1852784162070780.0,6,0.6050350900739023
211,yga0721-20250828230651-1413473406899447,yga0721,2025-08-28 23:06:51,104.35,1413473406899447.0,3,0.6706343645732507
212,yga0721-20250826224319-1569044451047267,yga0721,2025-08-26 22:43:19,31.86,1569044451047267.0,8,0.9341157524996774
213,yga0721-20250913095540-1221745036716562,yga0721,2025-09-13 09:55:40,25.03,1221745036716562.0,6,0.7695506489306945
214,yga0721-20250831153124-1617152479473683,yga0721,2025-08-31 15:31:24,40.22,1617152479473683.0,6,0.8548286605541536
215,yga0721-20250829232008-2094510238056050,yga0721,2025-08-29 23:20:08,73.61,2094510238056050.0,6,0.8402370380127003
216,yga0721-20250901144331-1166295868722580,yga0721,2025-09-01 14:43:31,16.35,1166295868722580.0,1,0.6631840964445903
217,yga0721-20250901153505-1727749354874830,yga0721,2025-09-01 15:35:05,81.88,1727749354874830.0,7,0.914797144573208
218,yga0721-20250903125607-893272263061223,yga0721,2025-09-03 12:56:07,63.53,893272263061223.0,6,0.5907806829721356
219,yga0721-20250903204804-1241542274066298,yga0721,2025-09-03 20:48:04,88.52,1241542274066298.0,2,0.7645954924943644
220,yga0721-20250904064433-1184984440075240,yga0721,2025-09-04 06:44:33,53.97,1184984440075240.0,6,0.8343306986255876
221,yga0721-20250921231110-1670501744110809,yga0721,2025-09-21 23:11:10,31.86,1670501744110809.0,6,0.9174580941308516
222,yga0721-20250910111103-1431321738604586,yga0721,2025-09-10 11:11:03,30.33,1431321738604586.0,8,0.8330754025281968
223,yga0721-20250920212153-1350077320140330,yga0721,2025-09-20 21:21:53,89.77,1350077320140330.0,7,0.830275814048414
224,yga0721-20250923213751-1607174237144404,yga0721,2025-09-23 21:37:51,118.33,1607174237144404.0,2,0.9162798709777044
225,yga0721-20250913013718-1208344100967893,yga0721,2025-09-13 01:37:18,80.3,1208344100967893.0,3,0.7374081090820448
